Shop_Name,Initial_Price,Selling_Price,Delivery_Time,Final_Price
Shop_4701,87.5,108.95,10,130.3
Shop_4702,61.0,67.33,14,69.52
Shop_4703,149.47,183.69,2,154.95
Shop_4704,139.3,174.13,3,171.29
Shop_4705,112.27,127.6,14,142.28
Shop_4706,113.33,123.89,11,100.48
Shop_4707,167.76,176.26,2,145.02
Shop_4708,79.36,92.27,3,76.29
Shop_4709,173.04,196.94,8,215.14
Shop_4710,147.31,175.11,11,175.2
Shop_4711,112.85,123.79,11,117.3
Shop_4712,118.7,150.15,12,126.46
Shop_4713,88.5,98.62,14,107.79
Shop_4714,162.82,180.17,6,167.28
Shop_4715,126.93,148.53,14,134.59
Shop_4716,98.13,115.27,7,122.3
Shop_4717,139.41,153.87,10,157.51
Shop_4718,199.36,222.88,13,210.61
Shop_4719,115.29,125.95,10,133.07
Shop_4720,188.1,231.3,6,210.13
Shop_4721,101.75,126.43,1,141.34
Shop_4722,58.21,67.85,11,60.5
Shop_4723,80.64,99.06,3,85.54
Shop_4724,112.8,139.2,13,154.92
Shop_4725,82.95,89.96,1,97.44
Shop_4726,50.03,64.62,12,56.42
Shop_4727,187.25,235.05,10,198.97
Shop_4728,176.58,194.44,12,220.76
Shop_4729,161.34,176.92,9,196.49
Shop_4730,75.17,81.29,13,75.68
Shop_4731,68.05,73.81,9,78.48
Shop_4732,60.14,74.4,5,63.21
Shop_4733,158.6,185.16,4,185.68
Shop_4734,189.32,235.84,12,190.44
Shop_4735,114.58,141.69,9,135.54
Shop_4736,67.87,81.52,9,67.66
Shop_4737,126.86,154.97,3,153.43
Shop_4738,102.32,107.91,5,104.53
Shop_4739,106.22,119.81,3,117.15
Shop_4740,143.2,173.19,10,141.7
Shop_4741,157.81,166.07,2,156.87
Shop_4742,66.59,70.47,1,77.7
Shop_4743,55.34,69.89,12,66.23
Shop_4744,199.15,243.16,10,264.09
Shop_4745,84.91,94.79,2,89.84
Shop_4746,58.07,70.97,8,68.79
Shop_4747,78.48,97.95,11,100.46
Shop_4748,55.84,62.92,8,74.26
Shop_4749,108.77,115.19,3,97.17
Shop_4750,170.36,218.61,7,177.76
Shop_4751,101.19,114.98,7,119.94
Shop_4752,116.63,125.56,2,148.12
Shop_4753,151.34,177.51,9,212.29
Shop_4754,126.33,156.92,3,155.93
Shop_4755,179.22,198.11,2,195.58
Shop_4756,179.91,201.02,12,212.68
Shop_4757,51.49,57.19,3,58.46
Shop_4758,166.71,216.37,2,227.98
Shop_4759,119.11,130.94,8,150.53
Shop_4760,198.33,236.78,5,260.11
Shop_4761,122.48,156.94,3,156.75
Shop_4762,198.03,215.21,5,211.93
Shop_4763,163.19,210.95,11,222.73
Shop_4764,87.29,112.33,11,110.34
Shop_4765,130.76,166.21,8,163.41
Shop_4766,198.82,219.43,7,176.97
Shop_4767,178.63,215.88,6,187.73
Shop_4768,64.61,80.12,14,79.76
Shop_4769,155.96,202.2,13,228.29
Shop_4770,101.84,111.52,1,101.65
Shop_4771,51.05,63.38,10,63.95
Shop_4772,110.52,125.41,1,117.63
Shop_4773,85.21,93.22,1,78.48
Shop_4774,172.83,199.68,14,236.28
Shop_4775,100.6,125.59,10,143.41
Shop_4776,174.13,203.07,14,168.83
Shop_4777,50.09,59.33,8,64.54
Shop_4778,96.17,124.91,8,117.29
Shop_4779,86.17,99.08,14,118.69
Shop_4780,85.04,102.37,7,94.28
Shop_4781,60.23,68.74,6,61.56
Shop_4782,78.07,89.64,4,92.07
Shop_4783,133.33,163.19,1,185.06
Shop_4784,93.7,120.36,9,105.56
Shop_4785,112.61,133.51,1,144.69
Shop_4786,106.53,132.32,4,109.11
Shop_4787,181.39,194.5,3,227.09
Shop_4788,185.79,204.89,7,170.56
Shop_4789,123.94,145.7,5,169.84
Shop_4790,99.52,105.0,5,104.61
Shop_4791,66.02,73.49,4,71.97
Shop_4792,193.01,227.63,1,270.72
Shop_4793,59.03,62.21,5,74.41
Shop_4794,94.65,105.64,4,111.99
Shop_4795,94.71,111.62,14,94.97
Shop_4796,98.06,117.01,10,117.3
Shop_4797,74.64,95.65,13,96.77
Shop_4798,167.47,202.87,8,204.04
Shop_4799,68.37,78.88,2,81.08
Shop_4800,145.24,186.28,8,150.42
Shop_4801,68.58,85.46,1,92.68
Shop_4802,60.58,66.64,13,72.3
Shop_4803,186.41,201.83,4,170.79
Shop_4804,78.52,95.71,3,98.4
Shop_4805,173.19,206.09,5,211.72
Shop_4806,131.69,164.28,13,176.27
Shop_4807,61.68,76.15,5,63.52
Shop_4808,193.32,233.2,5,245.0
Shop_4809,87.04,112.86,12,102.96
Shop_4810,178.95,211.77,4,212.36
Shop_4811,75.32,81.22,8,90.1
Shop_4812,178.09,223.87,3,242.29
Shop_4813,51.98,57.86,12,49.04
Shop_4814,126.77,157.74,4,163.49
Shop_4815,165.42,213.27,1,253.29
Shop_4816,190.22,232.87,7,200.9
Shop_4817,186.38,223.47,1,255.02
Shop_4818,172.94,201.5,2,217.82
Shop_4819,183.23,209.08,11,232.0
Shop_4820,79.88,90.93,7,83.0
Shop_4821,92.63,112.0,1,102.49
Shop_4822,93.35,115.54,11,134.31
Shop_4823,106.56,129.96,3,122.67
Shop_4824,109.0,119.85,13,98.9
Shop_4825,131.68,154.53,6,160.75
Shop_4826,73.98,92.32,6,78.47
Shop_4827,153.69,179.65,6,200.96
Shop_4828,75.13,88.97,11,94.02
Shop_4829,96.55,119.99,13,137.97
Shop_4830,125.5,152.52,2,169.9
Shop_4831,169.47,195.28,2,164.98
Shop_4832,160.92,204.99,6,195.24
Shop_4833,146.83,160.14,10,177.73
Shop_4834,73.37,95.29,5,92.14
Shop_4835,132.06,142.58,14,169.52
Shop_4836,63.12,66.51,7,72.78
Shop_4837,106.6,135.65,7,109.36
Shop_4838,112.03,124.49,5,143.41
Shop_4839,55.97,68.98,8,57.97
Shop_4840,91.1,114.12,10,97.71
Shop_4841,193.35,244.54,6,267.47
Shop_4842,193.04,250.55,5,287.13
Shop_4843,102.85,115.55,4,117.23
Shop_4844,56.47,69.31,7,63.47
Shop_4845,76.86,82.92,4,77.99
Shop_4846,108.83,125.34,5,117.47
Shop_4847,192.17,242.51,5,225.7
Shop_4848,71.18,81.28,1,72.92
Shop_4849,164.53,197.07,1,205.65
Shop_4850,66.3,77.97,3,90.46
Shop_4851,197.19,238.89,14,220.46
Shop_4852,107.24,138.69,11,121.31
Shop_4853,166.29,176.92,3,200.88
Shop_4854,101.39,121.01,2,132.71
Shop_4855,144.15,182.46,12,213.9
Shop_4856,78.8,92.23,2,79.89
Shop_4857,71.9,76.91,6,65.97
Shop_4858,190.71,226.97,13,230.73
Shop_4859,187.65,212.61,1,222.34
Shop_4860,183.12,199.37,6,197.79
Shop_4861,143.82,181.53,5,188.72
Shop_4862,171.24,202.13,6,176.29
Shop_4863,60.36,77.46,5,76.82
Shop_4864,100.22,125.42,7,133.36
Shop_4865,97.06,118.72,1,115.53
Shop_4866,145.35,152.8,13,163.76
Shop_4867,103.39,119.62,3,117.29
Shop_4868,72.28,79.46,6,74.17
Shop_4869,139.47,178.2,1,164.2
Shop_4870,172.16,188.28,13,181.57
Shop_4871,107.32,120.36,11,97.4
Shop_4872,69.84,82.36,11,87.91
Shop_4873,79.5,88.71,7,100.96
Shop_4874,85.62,94.4,4,88.91
Shop_4875,94.98,113.96,3,93.27
Shop_4876,146.42,157.0,10,187.56
Shop_4877,140.14,149.19,9,135.09
Shop_4878,154.41,176.5,1,150.14
Shop_4879,104.38,128.4,8,121.71
Shop_4880,173.6,206.36,1,226.05
Shop_4881,80.61,93.17,13,85.49
Shop_4882,120.36,143.4,14,147.68
Shop_4883,170.14,194.19,5,187.63
Shop_4884,77.02,98.9,10,83.78
Shop_4885,66.48,70.72,8,65.92
Shop_4886,182.55,222.41,6,242.42
Shop_4887,101.44,129.11,7,134.9
Shop_4888,152.58,190.87,11,161.84
Shop_4889,53.8,58.97,8,51.03
Shop_4890,153.51,172.54,13,182.25
Shop_4891,97.42,119.75,6,134.76
Shop_4892,58.36,62.51,11,58.75
Shop_4893,141.47,177.26,6,184.02
Shop_4894,86.12,105.9,11,91.95
Shop_4895,108.02,133.13,6,123.08
Shop_4896,62.09,66.75,5,53.94
Shop_4897,72.07,88.61,8,98.12
Shop_4898,94.7,115.53,13,110.95
Shop_4899,63.46,79.82,2,89.91
Shop_4900,186.62,197.9,7,214.39
Shop_4901,50.91,53.75,4,60.81
Shop_4902,122.58,140.14,1,128.12
Shop_4903,68.49,74.46,13,65.08
Shop_4904,96.15,114.38,5,135.97
Shop_4905,188.91,241.68,3,262.69
Shop_4906,74.25,85.23,4,96.62
Shop_4907,194.87,245.78,7,197.92
Shop_4908,80.87,84.92,5,79.97
Shop_4909,161.23,176.09,14,193.19
Shop_4910,132.0,139.61,4,116.04
Shop_4911,182.67,206.79,1,212.36
Shop_4912,133.1,169.97,6,165.15
Shop_4913,130.18,139.85,11,112.86
Shop_4914,79.32,95.31,10,85.24
Shop_4915,74.93,87.14,6,79.64
Shop_4916,187.47,240.83,7,203.44
Shop_4917,99.18,107.17,1,112.81
Shop_4918,105.81,116.71,14,104.69
Shop_4919,163.97,173.38,4,157.96
Shop_4920,100.82,116.8,12,135.41
Shop_4921,192.81,215.84,9,213.0
Shop_4922,160.69,203.67,12,194.88
Shop_4923,139.61,167.71,14,182.73
Shop_4924,182.13,219.2,10,255.12
Shop_4925,57.44,67.95,6,55.04
Shop_4926,88.56,95.02,2,93.05
Shop_4927,119.76,139.07,4,145.23
Shop_4928,84.05,109.25,6,101.32
Shop_4929,161.59,203.41,4,225.57
Shop_4930,187.88,239.24,10,284.36
Shop_4931,113.57,142.62,7,167.91
Shop_4932,101.32,109.0,12,98.79
Shop_4933,194.23,214.99,13,191.46
Shop_4934,116.73,122.66,3,145.1
Shop_4935,123.36,138.89,6,136.59
Shop_4936,102.75,110.67,13,97.76
Shop_4937,186.43,217.79,12,235.82
Shop_4938,135.34,165.02,4,150.79
Shop_4939,164.33,208.47,3,189.06
Shop_4940,171.77,212.53,12,244.77
Shop_4941,101.28,130.11,3,112.54
Shop_4942,115.05,122.36,14,101.04
Shop_4943,177.27,186.67,2,169.44
Shop_4944,104.49,126.99,11,132.42
Shop_4945,169.09,189.78,3,161.16
Shop_4946,191.15,212.82,13,210.4
Shop_4947,143.48,162.52,12,170.8
Shop_4948,161.24,180.18,14,205.32
Shop_4949,170.76,201.14,10,179.4
Shop_4950,176.76,205.04,1,231.07
Shop_4951,109.26,128.72,3,115.07
Shop_4952,57.69,70.28,9,75.25
Shop_4953,110.28,126.47,4,122.96
Shop_4954,151.06,168.11,3,142.2
Shop_4955,117.55,128.31,8,139.31
Shop_4956,162.34,184.65,1,163.8
Shop_4957,103.55,127.93,5,111.38
Shop_4958,145.21,179.94,1,169.75
Shop_4959,77.96,94.86,7,100.68
Shop_4960,162.41,180.03,5,160.87
Shop_4961,131.85,157.83,2,137.86
Shop_4962,80.61,96.14,12,77.3
Shop_4963,93.79,109.83,14,108.58
Shop_4964,162.29,192.72,1,187.22
Shop_4965,122.39,143.56,11,128.28
Shop_4966,82.4,98.17,7,80.65
Shop_4967,195.09,239.74,12,232.96
Shop_4968,157.27,169.44,1,188.98
Shop_4969,193.57,239.53,3,260.15
Shop_4970,114.07,123.64,11,141.49
Shop_4971,121.27,129.35,6,103.97
Shop_4972,184.69,239.0,6,283.59
Shop_4973,128.76,166.0,7,155.47
Shop_4974,156.09,166.25,11,198.87
Shop_4975,87.83,101.95,14,91.86
Shop_4976,117.01,128.31,11,126.85
Shop_4977,68.52,80.26,1,75.57
Shop_4978,80.9,101.73,7,95.86
Shop_4979,50.14,64.56,2,73.4
Shop_4980,55.89,67.55,6,74.2
Shop_4981,196.59,223.82,13,267.88
Shop_4982,86.35,103.7,8,108.4
Shop_4983,149.5,168.63,13,166.15
Shop_4984,175.86,224.66,5,187.82
Shop_4985,132.6,168.08,10,201.47
Shop_4986,72.97,86.8,3,88.59
Shop_4987,159.22,180.11,11,194.55
Shop_4988,140.04,157.31,8,151.44
Shop_4989,159.69,169.01,8,172.23
Shop_4990,165.46,207.48,4,244.21
Shop_4991,196.31,228.23,8,197.78
Shop_4992,136.03,153.89,5,141.11
Shop_4993,101.25,118.23,13,101.78
Shop_4994,147.27,184.78,11,206.37
Shop_4995,60.27,65.16,5,53.74
Shop_4996,184.61,233.42,3,194.36
Shop_4997,67.91,86.54,7,79.56
Shop_4998,99.18,127.61,11,128.33
Shop_4999,172.36,198.11,14,190.68
Shop_5000,139.6,154.15,11,126.09
